,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
0,1,448.8602941176471,441.0,296,1043,538239.0,data/m1A_CFP.tif,m1A,CFP
1,2,431.31678794178794,400.0,288,1130,486942.0,data/m1A_CFP.tif,m1A,CFP
2,3,305.8360341151386,299.0,206,694,682658.0,data/m1A_CFP.tif,m1A,CFP
3,4,285.56044866004214,271.0,183,936,1444395.0,data/m1A_CFP.tif,m1A,CFP
4,5,410.1039627039627,393.0,278,977,571272.5,data/m1A_CFP.tif,m1A,CFP
5,6,410.646265060241,391.0,288,986,610519.0,data/m1A_CFP.tif,m1A,CFP
6,7,531.9072922555116,512.0,362,1234,480091.5,data/m1A_CFP.tif,m1A,CFP
7,8,411.0995101041029,402.0,282,1067,447591.0,data/m1A_CFP.tif,m1A,CFP
8,9,309.9371624938635,291.0,151,1211,1013551.5,data/m1A_CFP.tif,m1A,CFP
9,10,328.91963214714116,296.0,216,1013,312888.0,data/m1A_CFP.tif,m1A,CFP
10,11,277.5813852813853,268.0,196,558,534324.5,data/m1A_CFP.tif,m1A,CFP
11,12,351.0013136288998,326.0,189,1063,714574.5,data/m1A_CFP.tif,m1A,CFP
12,13,353.95477159656264,331.0,239,1108,562129.0,data/m1A_CFP.tif,m1A,CFP
13,14,339.529689608637,331.0,202,825,374118.5,data/m1A_CFP.tif,m1A,CFP
14,15,332.386015037594,331.0,206,675,900785.5,data/m1A_CFP.tif,m1A,CFP
15,16,369.7653743315508,355.0,231,882,548654.5,data/m1A_CFP.tif,m1A,CFP
16,17,408.77232142857144,386.0,257,960,329737.5,data/m1A_CFP.tif,m1A,CFP
17,18,363.86672822406894,344.0,220,964,405199.0,data/m1A_CFP.tif,m1A,CFP
18,19,312.673054245283,306.0,207,797,370655.5,data/m1A_CFP.tif,m1A,CFP
19,20,400.2348008385744,370.0,236,1109,516850.5,data/m1A_CFP.tif,m1A,CFP
20,21,330.29123931623934,317.0,217,716,632762.0,data/m1A_CFP.tif,m1A,CFP
21,22,326.87732054455444,321.0,202,883,803254.0,data/m1A_CFP.tif,m1A,CFP
22,23,388.3953488372093,369.0,256,1007,308628.0,data/m1A_CFP.tif,m1A,CFP
23,24,353.58245614035087,326.0,242,901,444563.0,data/m1A_CFP.tif,m1A,CFP
24,25,340.1786931818182,324.0,216,1055,438662.0,data/m1A_CFP.tif,m1A,CFP
25,26,336.933110367893,327.0,229,666,414434.0,data/m1A_CFP.tif,m1A,CFP
