bio_ID	Index	run	label_short	cell_ID	dist_to_central_vein(pixels)	dist_to_portal_vein(pixels)	sum_distance	ratio
m1A	2	1	4	m1A_01_target4	927	395	1322	0.2987897125567322
m1A	4	2	4	m1A_02_target4	961	300	1261	0.23790642347343377
m1A	6	3	4	m1A_03_target4	1124	207	1331	0.1555221637866266
m1A	8	4	4	m1A_04_target4	914	246	1160	0.2120689655172414
m1A	10	5	4	m1A_05_target4	541	886	1427	0.6208829712683952
m1A	12	6	4	m1A_06_target4	880	420	1300	0.3230769230769231
m1A	14	7	4	m1A_07_target4	980	101	1081	0.09343200740055504
m1A	16	8	4	m1A_08_target4	140	1054	1194	0.8827470686767169
m1A	18	9	4	m1A_09_target4	661	793	1454	0.5453920220082531
m1A	20	10	4	m1A_10_target4	667	373	1040	0.35865384615384616
m1A	22	11	4	m1A_11_target4	253	908	1161	0.7820844099913867
m1A	24	1	8	m1A_01_target8	516	672	1188	0.5656565656565656
m1A	26	2	8	m1A_02_target8	306	1075	1381	0.778421433743664
m1A	28	3	8	m1A_03_target8	799	591	1390	0.4251798561151079
m1A	30	4	8	m1A_04_target8	898	492	1390	0.3539568345323741
m1A	32	5	8	m1A_05_target8	601	513	1114	0.4605026929982047
m1A	34	6	8	m1A_06_target8	432	525	957	0.54858934169279
m1A	36	7	8	m1A_07_target8	1132	288	1420	0.2028169014084507
m1A	38	8	8	m1A_08_target8	594	753	1347	0.5590200445434298
m1A	40	9	8	m1A_09_target8	870	325	1195	0.2719665271966527
m1A	42	10	8	m1A_10_target8	433	1027	1460	0.7034246575342465
m1A	44	12	4	m1A_12_target4	1056	662	1718	0.3853317811408615
m1A	46	13	4	m1A_13_target4	445	580	1025	0.5658536585365853
m1A	48	14	4	m1A_14_target4	765	532	1297	0.41017733230531994
m1A	50	15	4	m1A_15_target4	301	746	1047	0.7125119388729704
m1A	52	16	4	m1A_16_target4	1127	368	1495	0.24615384615384617
m1A	54	17	4	m1A_17_target4	1051	512	1563	0.327575175943698
m1A	56	18	4	m1A_18_target4	116	938	1054	0.889943074003795
m1A	58	19	4	m1A_19_target4	596	503	1099	0.45768880800727935
m1A	60	20	4	m1A_20_target4	546	1221	1767	0.6910016977928692
m1A	62	21	4	m1A_21_target4	694	1391	2085	0.6671462829736211
m1A	64	22	4	m1A_22_target4	647	173	820	0.21097560975609755
m1A	66	23	4	m1A_23_target4	558	561	1119	0.5013404825737265
m1A	68	24	4	m1A_24_target4	981	478	1459	0.3276216586703221
m1A	70	25	4	m1A_25_target4	591	427	1018	0.4194499017681729
m1A	72	26	4	m1A_26_target4	578	770	1348	0.5712166172106825
m1A	74	27	4	m1A_27_target4	439	934	1373	0.6802621995630007
m1A	76	28	4	m1A_28_target4	442	1372	1814	0.7563395810363837
m1A	78	29	4	m1A_29_target4	611	1193	1804	0.6613082039911308
m1A	80	30	4	m1A_30_target4	262	750	1012	0.741106719367589
m1A	82	31	4	m1A_31_target4	926	298	1224	0.2434640522875817
m1A	84	32	4	m1A_32_target4	328	784	1112	0.7050359712230215
m1A	86	12	8	m1A_12_target8	769	484	1253	0.3862729449321628
m1A	88	13	8	m1A_13_target8	1042	492	1534	0.32073011734028684
m1A	90	14	8	m1A_14_target8	813	219	1032	0.21220930232558138
m1A	92	15	8	m1A_15_target8	361	677	1038	0.6522157996146436
m1A	94	16	8	m1A_16_target8	520	440	960	0.4583333333333333
m1A	96	17	8	m1A_17_target8	822	199	1021	0.19490695396669933
m1A	98	18	8	m1A_18_target8	881	361	1242	0.29066022544283415
m1A	100	19	8	m1A_19_target8	638	466	1104	0.4221014492753623
m1A	102	20	8	m1A_20_target8	384	462	846	0.5460992907801419
m1A	104	21	8	m1A_21_target8	147	814	961	0.8470343392299687
m1A	106	22	8	m1A_22_target8	329	642	971	0.6611740473738414
m1A	108	23	8	m1A_23_target8	873	153	1026	0.14912280701754385
m1A	110	24	8	m1A_24_target8	673	1063	1736	0.6123271889400922
m1A	112	25	8	m1A_25_target8	256	1251	1507	0.8301260783012607
m1A	114	26	8	m1A_26_target8	426	936	1362	0.6872246696035242
m1A	116	27	8	m1A_27_target8	578	520	1098	0.47358834244080145
m1A	118	28	8	m1A_28_target8	256	791	1047	0.7554918815663801
m1A	120	29	8	m1A_29_target8	635	1145	1780	0.6432584269662921
m1A	122	30	8	m1A_30_target8	305	774	1079	0.7173308619091752
m1A	124	31	8	m1A_31_target8	431	918	1349	0.6805040770941438
m1A	126	32	8	m1A_32_target8	124	1333	1457	0.9148936170212766
m4A	2	1	4	m4A_01_target4	348	726	1074	0.6759776536312849
m4A	4	2	4	m4A_02_target4	192	860	1052	0.8174904942965779
m4A	6	3	4	m4A_03_target4	166	991	1157	0.8565254969749352
m4A	8	4	4	m4A_04_target4	332	481	813	0.5916359163591636
