...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
1	2	431.31678794178794	400	288	1130	409.5182219999999	data/m1A_CFP.tif	m1A	CFP	1	4	m1A_01_target4
3	4	285.56044866004214	271	183	936	1214.736195	data/m1A_CFP.tif	m1A	CFP	2	4	m1A_02_target4
5	6	410.646265060241	391	288	986	513.446479	data/m1A_CFP.tif	m1A	CFP	3	4	m1A_03_target4
7	8	411.0995101041029	402	282	1067	376.42403099999996	data/m1A_CFP.tif	m1A	CFP	4	4	m1A_04_target4
9	10	328.91963214714116	296	216	1013	263.138808	data/m1A_CFP.tif	m1A	CFP	5	4	m1A_05_target4
11	12	351.0013136288998	326	189	1063	600.9571545	data/m1A_CFP.tif	m1A	CFP	6	4	m1A_06_target4
13	14	339.529689608637	331	202	825	314.63365849999997	data/m1A_CFP.tif	m1A	CFP	7	4	m1A_07_target4
15	16	369.7653743315508	355	231	882	461.4184345	data/m1A_CFP.tif	m1A	CFP	8	4	m1A_08_target4
17	18	363.86672822406894	344	220	964	340.772359	data/m1A_CFP.tif	m1A	CFP	9	4	m1A_09_target4
19	20	400.2348008385744	370	236	1109	434.67127049999993	data/m1A_CFP.tif	m1A	CFP	10	4	m1A_10_target4
21	22	326.87732054455444	321	202	883	675.536614	data/m1A_CFP.tif	m1A	CFP	11	4	m1A_11_target4
23	24	353.58245614035087	326	242	901	373.877483	data/m1A_CFP.tif	m1A	CFP	1	8	m1A_01_target8
25	26	336.933110367893	327	229	666	348.53899399999995	data/m1A_CFP.tif	m1A	CFP	2	8	m1A_02_target8
27	28	329.66589095744683	321	182	944	666.503433	data/m1A_CFP.tif	m1A	CFP	3	8	m1A_03_target8
29	30	365.23935500125975	351	229	781	424.535959	data/m1A_CFP.tif	m1A	CFP	4	8	m1A_04_target8
31	32	372.85857142857145	363	238	670	454.15429699999993	data/m1A_CFP.tif	m1A	CFP	5	8	m1A_05_target8
33	34	374.8621884799472	344	229	1234	646.8463194999999	data/m1A_CFP.tif	m1A	CFP	6	8	m1A_06_target8
35	36	385.5138095238095	360	253	1179	495.09081299999997	data/m1A_CFP.tif	m1A	CFP	7	8	m1A_07_target8
37	38	345.0259952465835	335	245	716	827.176483	data/m1A_CFP.tif	m1A	CFP	8	8	m1A_08_target8
39	40	407.0968361916026	383	266	1404	771.9530589999999	data/m1A_CFP.tif	m1A	CFP	9	8	m1A_09_target8
41	42	366.74172473867594	351	249	942	282.9708495	data/m1A_CFP.tif	m1A	CFP	10	8	m1A_10_target8
43	44	374.3321789321789	354	225	1350	407.173514	data/m1A_CFP.tif	m1A	CFP	11	8	m1A_11_target8
45	46	397.74783950617285	384	266	894	799.457964	data/m1A_CFP.tif	m1A	CFP	12	4	m1A_12_target4
47	48	391.1391109689799	365	264	844	348.240439	data/m1A_CFP.tif	m1A	CFP	13	4	m1A_13_target4
49	50	330.79551337359794	327	223	629	451.3323215	data/m1A_CFP.tif	m1A	CFP	14	4	m1A_14_target4
51	52	287.2431937771677	274	186	847	933.8674249999999	data/m1A_CFP.tif	m1A	CFP	15	4	m1A_15_target4
53	54	298.61836506159017	295	218	475	1083.6221925	data/m1A_CFP.tif	m1A	CFP	16	4	m1A_16_target4
55	56	331.4986263736264	314	204	772	345.66824049999997	data/m1A_CFP.tif	m1A	CFP	17	4	m1A_17_target4
57	58	318.25092838196286	313	216	486	417.49720949999994	data/m1A_CFP.tif	m1A	CFP	18	4	m1A_18_target4
59	60	373.9116483516483	345	277	709	241.41367549999998	data/m1A_CFP.tif	m1A	CFP	19	4	m1A_19_target4
61	62	429.39130434782606	426	305	675	393.99252099999995	data/m1A_CFP.tif	m1A	CFP	20	4	m1A_20_target4
63	64	356.6899884925201	342	252	1034	488.3384239999999	data/m1A_CFP.tif	m1A	CFP	21	4	m1A_21_target4
65	66	348.23319082782746	338	231	971	582.7133415	data/m1A_CFP.tif	m1A	CFP	22	4	m1A_22_target4
67	68	400.4341085271318	374	267	1011	524.7709645	data/m1A_CFP.tif	m1A	CFP	12	8	m1A_12_target8
69	70	358.008487654321	335	236	1137	953.2364959999999	data/m1A_CFP.tif	m1A	CFP	13	8	m1A_13_target8
71	72	377.646088794926	344	252	1142	292.0401935	data/m1A_CFP.tif	m1A	CFP	14	8	m1A_14_target8
73	74	320.84166666666664	287	211	695	285.55398099999996	data/m1A_CFP.tif	m1A	CFP	15	8	m1A_15_target8
75	76	293.6046218487395	284	209	535	287.364654	data/m1A_CFP.tif	m1A	CFP	16	8	m1A_16_target8
77	78	281.7921568627451	277	197	575	563.1256105	data/m1A_CFP.tif	m1A	CFP	17	8	m1A_17_target8
79	80	340.1366771159875	330	223	883	344.620775	data/m1A_CFP.tif	m1A	CFP	18	8	m1A_18_target8
81	82	376.4919114516816	359	223	932	440.14870349999995	data/m1A_CFP.tif	m1A	CFP	19	8	m1A_19_target8
83	84	395.8975	369	255	1251	649.262933	data/m1A_CFP.tif	m1A	CFP	20	8	m1A_20_target8
85	86	485.75324675324674	444	326	2133	441.68941549999994	data/m1A_CFP.tif	m1A	CFP	21	8	m1A_21_target8
87	88	426.6987545407369	381	266	1475	436.055977	data/m1A_CFP.tif	m1A	CFP	22	8	m1A_22_target8
89	90	313.62914862914863	291	216	1013	601.9865384999999	data/m1A_CFP.tif	m1A	CFP	23	4	m1A_23_target4
91	92	435.7215503568596	401	268	1169	984.0704994999999	data/m1A_CFP.tif	m1A	CFP	24	4	m1A_24_target4
93	94	411.35666495110655	387	274	1329	587.9569765	data/m1A_CFP.tif	m1A	CFP	25	4	m1A_25_target4
95	96	463.6885521885522	425	314	1378	270.2498835	data/m1A_CFP.tif	m1A	CFP	26	4	m1A_26_target4
97	98	444.8149389042176	418	287	1756	507.37067449999995	data/m1A_CFP.tif	m1A	CFP	27	4	m1A_27_target4
99	100	391.57751937984494	379	253	1388	316.304305	data/m1A_CFP.tif	m1A	CFP	28	4	m1A_28_target4
101	102	441.7028985507246	408	274	1365	389.36449799999997	data/m1A_CFP.tif	m1A	CFP	29	4	m1A_29_target4
103	104	347.3924571805007	335	213	900	609.781347	data/m1A_CFP.tif	m1A	CFP	30	4	m1A_30_target4
105	106	385.2750402576489	356	248	1248	349.677708	data/m1A_CFP.tif	m1A	CFP	31	4	m1A_31_target4
107	108	362.2694922031188	342	260	624	259.9341775	data/m1A_CFP.tif	m1A	CFP	32	4	m1A_32_target4
109	110	333.6885245901639	312	190	765	409.757907	data/m1A_CFP.tif	m1A	CFP	33	4	m1A_33_target4
111	112	375.37686437738466	338	218	1446	682.6855344999999	data/m1A_CFP.tif	m1A	CFP	23	8	m1A_23_target8
113	114	383.42894056847547	360	270	1067	300.46743399999997	data/m1A_CFP.tif	m1A	CFP	24	8	m1A_24_target8
115	116	452.9032398347466	429	305	1848	500.677576	data/m1A_CFP.tif	m1A	CFP	25	8	m1A_25_target8
117	118	369.6382791922739	355	209	879	371.6601865	data/m1A_CFP.tif	m1A	CFP	26	8	m1A_26_target8
119	120	268.6529459241324	266	196	386	450.69694599999997	data/m1A_CFP.tif	m1A	CFP	27	8	m1A_27_target8
121	122	393.48567164179104	381	217	986	297.3645645	data/m1A_CFP.tif	m1A	CFP	28	8	m1A_28_target8
123	124	377.09413281753706	367	232	801	315.2795465	data/m1A_CFP.tif	m1A	CFP	29	8	m1A_29_target8
125	126	264.1844087782509	260	189	466	625.4849194999999	data/m1A_CFP.tif	m1A	CFP	30	8	m1A_30_target8
127	128	340.88957725947523	319	206	1096	547.7302645	data/m1A_CFP.tif	m1A	CFP	31	8	m1A_31_target8
129	130	368.4143692564745	337	213	1105	376.12421449999994	data/m1A_CFP.tif	m1A	CFP	32	8	m1A_32_target8
131	132	323.3328625235405	316	218	788	647.0204064999999	data/m1A_CFP.tif	m1A	CFP	33	8	m1A_33_target8
133	134	364.6018817204302	334	245	1078	450.105723	data/m1A_CFP.tif	m1A	CFP	34	4	m1A_34_target4
135	136	315.10790675318435	312	228	602	441.98670899999996	data/m1A_CFP.tif	m1A	CFP	35	4	m1A_35_target4
137	138	370.9253918495298	356	253	882	378.49247049999997	data/m1A_CFP.tif	m1A	CFP	36	4	m1A_36_target4
139	140	385.6073913043478	366	260	897	285.30420399999997	data/m1A_CFP.tif	m1A	CFP	37	4	m1A_37_target4
141	142	378.71375807940905	352	242	742	248.15975699999998	data/m1A_CFP.tif	m1A	CFP	38	4	m1A_38_target4
143	144	356.0508517670989	333	218	1140	461.79015649999997	data/m1A_CFP.tif	m1A	CFP	39	4	m1A_39_target4
145	146	424.63921993499457	395	218	1342	295.0114465	data/m1A_CFP.tif	m1A	CFP	40	4	m1A_40_target4
147	148	431.7424860853432	413	277	1145	262.75573249999997	data/m1A_CFP.tif	m1A	CFP	41	4	m1A_41_target4
